,US_Game_Title,US_Weekly_Sales,US_All_Time_Sales,US_Weeks_Out
328,"Madden NFL 17 (PS4)Electronic Arts, Sports","9,574","1,929,726",29
329,"MineCraft (XOne)Microsoft Game Studios, Misc","9,300","2,018,867",121
330,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","96,454","404,496",2
331,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","84,559","352,248",2
332,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","76,131","689,040",3
333,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","38,471","4,779,157",18
334,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","36,387","608,207",3
335,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","34,571","366,266",3
336,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","25,545","4,183,988",122
337,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","23,936","2,996,432",122
338,"For Honor (PS4)Ubisoft, Action","22,436","360,647",5
339,"For Honor (XOne)Ubisoft, Action","21,638","272,461",5
340,"Styx: Shards of Darknes (PS4)Focus Home Interactive, Action","21,010","21,010",1
341,"The Binding of Isaac (NS)Nicalis, Action","19,049","19,049",1
342,"NBA 2K17 (PS4)Take-Two Interactive, Sports","18,450","1,831,231",27
343,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","17,264","2,445,864",20
344,"NieR Automata (PS4)Square Enix, Role-Playing","17,040","81,651",2
345,"NBA 2K17 (XOne)Take-Two Interactive, Sports","15,706","1,341,275",27
346,"Styx: Shards of Darknes (XOne)Focus Home Interactive, Action","15,452","15,452",1
347,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","15,446","3,529,891",45
348,"Overwatch (PS4)Activision, Shooter","14,969","1,055,281",43
349,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","14,107","2,453,122",20
350,"Resident Evil VII: Biohazard (PS4)Capcom, Action","13,658","446,972",8
351,"Ultimate Marvel vs. Capcom 3 (PS4)Capcom, Fighting","12,531","70,857",2
352,"Battlefield 1 (XOne)Electronic Arts, Shooter","12,297","2,715,009",22
353,"Resident Evil VII: Biohazard (XOne)Capcom, Action","12,231","247,210",8
354,"Ultimate Marvel vs. Capcom 3 (XOne)Capcom, Fighting","12,171","45,292",2
355,"Overwatch (XOne)Activision, Shooter","11,897","899,962",43
356,"Final Fantasy XV (PS4)Square Enix, Role-Playing","9,538","1,255,603",16
357,"Battlefield 1 (PS4)Electronic Arts, Shooter","9,533","1,771,428",22
358,"MineCraft (XOne)Microsoft Game Studios, Misc","8,939","2,027,806",122
359,"Pokemon Omega Ruby/Pokemon Alpha Sapphire (3DS)Nintendo, Role-Playing","7,864","4,204,395",122
360,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","254,568","254,568",1
361,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","205,014","205,014",1
362,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","92,066","781,106",4
363,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","55,677","460,173",3
364,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","46,248","398,496",3
365,"Mario Sports Superstars (3DS)Nintendo, Sports","37,663","37,663",1
366,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","36,504","4,815,661",19
367,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","32,525","398,791",4
368,"Mass Effect: Andromeda (PC)Electronic Arts, Role-Playing","24,132","24,132",1
369,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","20,755","628,962",4
370,"NBA 2K17 (PS4)Take-Two Interactive, Sports","20,102","1,851,333",28
371,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","19,765","3,549,656",46
372,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","19,091","4,203,079",123
373,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","16,305","3,012,737",123
374,"Overwatch (PS4)Activision, Shooter","15,984","1,071,265",44
375,"For Honor (PS4)Ubisoft, Action","15,873","376,520",6
376,"NBA 2K17 (XOne)Take-Two Interactive, Sports","15,702","1,356,977",28
377,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","15,048","2,468,170",21
378,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","14,773","2,460,637",21
379,"For Honor (XOne)Ubisoft, Action","14,583","287,044",6
380,"Final Fantasy XV (PS4)Square Enix, Role-Playing","13,598","1,269,201",17
381,"Battlefield 1 (XOne)Electronic Arts, Shooter","11,289","2,726,298",23
382,"Resident Evil VII: Biohazard (PS4)Capcom, Action","11,205","458,177",9
383,"NieR Automata (PS4)Square Enix, Role-Playing","11,188","92,839",3
384,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","10,657","1,683,061",24
385,"The Binding of Isaac (NS)Nicalis, Action","9,427","28,476",2
386,"1-2-Switch (NS)Nintendo, Party","9,318","57,586",4
387,"Resident Evil VII: Biohazard (XOne)Capcom, Action","8,962","256,172",9
388,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","8,417","754,318",26
389,"MineCraft (XOne)Microsoft Game Studios, Misc","8,405","2,036,211",123
390,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","456,855","456,855",1
391,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","142,314","142,314",1
392,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","105,617","886,723",5
393,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","60,649","315,217",2
394,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","44,481","249,495",2
395,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","42,501","502,674",4
396,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","36,577","4,852,238",20
397,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","34,830","433,326",4
398,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","28,265","427,056",5
399,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","23,057","3,572,713",47
400,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","18,617","4,221,696",124
401,"Battlefield 1 (XOne)Electronic Arts, Shooter","18,562","2,744,860",24
402,"NBA 2K17 (XOne)Take-Two Interactive, Sports","17,773","1,374,750",29
403,"NBA 2K17 (PS4)Take-Two Interactive, Sports","17,722","1,869,055",29
404,"1-2-Switch (NS)Nintendo, Party","16,569","74,155",5
405,"R.B.I. Baseball 2017 (XOne)MLB.com, Sports","16,215","16,215",1
406,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","16,199","3,028,936",124
407,"Super Bomberman R (NS)Konami Digital Entertainment, Puzzle","15,797","75,179",5
408,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","15,333","644,295",5
409,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","14,086","1,697,147",25
410,"For Honor (PS4)Ubisoft, Action","11,705","388,225",7
411,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","11,538","2,472,175",22
412,"For Honor (XOne)Ubisoft, Action","11,503","298,547",7
413,"Battlefield 1 (PS4)Electronic Arts, Shooter","11,427","1,790,871",24
414,"Final Fantasy XV (PS4)Square Enix, Role-Playing","11,146","1,280,347",18
415,"Mario Sports Superstars (3DS)Nintendo, Sports","10,834","48,497",2
416,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","10,760","765,078",27
417,"Overwatch (PS4)Activision, Shooter","10,349","1,081,614",45
418,"Resident Evil VII: Biohazard (PS4)Capcom, Action","9,499","467,676",10
419,"NieR Automata (PS4)Square Enix, Role-Playing","9,457","102,296",4
420,"Persona 5 (PS4)Atlus, Role-Playing","221,222","221,222",1
421,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","81,494","538,349",2
422,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","77,582","964,305",6
423,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","41,521","183,835",2
424,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","33,577","4,885,815",21
425,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","30,791","533,465",5
426,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","30,745","3,603,458",48
427,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","29,527","462,853",5
428,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","25,148","340,365",3
429,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","25,001","274,496",3
430,"Persona 5 (PS3)Atlus, Role-Playing","24,977","24,977",1
431,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","20,908","447,964",6
432,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","16,785","4,238,481",125
433,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","16,137","3,045,073",125
434,"NBA 2K17 (PS4)Take-Two Interactive, Sports","14,986","1,884,041",30
435,"Battlefield 1 (XOne)Electronic Arts, Shooter","14,453","2,759,313",25
436,"1-2-Switch (NS)Nintendo, Party","14,248","88,403",6
437,"LEGO City Undercover (NS)Warner Bros. Interactive Entertainment, Platform","13,994","13,994",1
438,"NBA 2K17 (XOne)Take-Two Interactive, Sports","13,481","1,388,231",30
439,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","12,803","1,709,950",26
440,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","12,798","657,093",6
441,"Super Bomberman R (NS)Konami Digital Entertainment, Puzzle","12,338","87,517",6
442,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","11,088","776,166",28
443,"Battlefield 1 (PS4)Electronic Arts, Shooter","9,558","1,800,429",25
444,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","9,531","2,481,706",23
445,"Bulletstorm: Full Clip Edition (PS4)Gearbox Software, Shooter","9,051","9,051",1
446,"For Honor (PS4)Ubisoft, Action","8,923","397,148",8
447,"The Last of Us (PS4)Sony Computer Entertainment America, Adventure","8,291","2,047,604",141
448,"FIFA 17 (PS4)Electronic Arts, Sports","8,274","1,070,420",28
449,"NieR Automata (PS4)Square Enix, Role-Playing","8,219","110,515",5
450,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","67,172","1,031,477",7
451,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","29,466","3,632,924",49
452,"Persona 5 (PS4)Atlus, Role-Playing","27,920","249,142",2
453,"Yooka-Laylee (PS4)Sold Out, Platform","27,128","27,128",1
454,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","26,508","4,912,323",22
455,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","25,163","488,016",6
456,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","25,049","558,514",6
457,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","18,518","556,867",3
458,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","15,265","4,253,746",126
459,"1-2-Switch (NS)Nintendo, Party","15,002","103,405",7
460,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","14,817","462,781",7
461,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","14,341","3,059,414",126
462,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","14,340","198,175",3
463,"Yooka-Laylee (XOne)Sold Out, Platform","13,467","13,467",1
464,"NBA 2K17 (PS4)Take-Two Interactive, Sports","13,239","1,897,280",31
465,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","12,835","353,200",4
466,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","11,634","668,727",7
467,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","11,439","2,493,145",24
468,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","11,076","285,572",4
469,"NBA 2K17 (XOne)Take-Two Interactive, Sports","10,642","1,398,873",31
470,"Battlefield 1 (XOne)Electronic Arts, Shooter","10,509","2,769,822",26
471,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","10,317","786,483",29
472,"Stardew Valley (PS4)505 Games, Simulation","10,059","10,059",1
473,"For Honor (PS4)Ubisoft, Action","9,157","406,305",9
474,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","9,148","1,719,098",27
475,"Super Bomberman R (NS)Konami Digital Entertainment, Puzzle","8,985","96,502",7
476,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","8,943","2,490,760",24
477,"NieR Automata (PS4)Square Enix, Role-Playing","8,064","118,579",6
478,"Final Fantasy XV (PS4)Square Enix, Role-Playing","7,989","1,296,551",20
479,"Mario Kart (3DS)Nintendo, Racing","7,630","4,954,700",280
480,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","41,495","1,072,972",8
481,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","29,783","588,297",7
482,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","26,710","514,726",7
483,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","22,540","4,934,863",23
484,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","22,194","3,655,118",50
485,"Deformers (PS4)Ready at Dawn, Action","13,662","13,662",1
486,"NBA 2K17 (XOne)Take-Two Interactive, Sports","12,051","1,410,924",32
487,"Deformers (XOne)Ready at Dawn, Action","11,679","11,679",1
488,"NBA 2K17 (PS4)Take-Two Interactive, Sports","11,574","1,908,854",32
489,"1-2-Switch (NS)Nintendo, Party","10,844","114,249",8
490,"Persona 5 (PS4)Atlus, Role-Playing","10,170","259,312",3
491,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","9,642","2,502,787",25
492,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","9,534","678,261",8
493,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","8,397","2,499,157",25
494,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","8,282","471,063",8
495,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","8,200","4,261,946",127
496,"NieR Automata (PS4)Square Enix, Role-Playing","8,146","126,725",7
497,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","7,904","293,476",5
498,"Overwatch (PS4)Activision, Shooter","7,723","1,102,517",48
499,"For Honor (PS4)Ubisoft, Action","7,640","413,945",10
500,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","7,607","360,807",5
501,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","7,402","3,066,816",127
502,"Overwatch (XOne)Activision, Shooter","7,216","936,215",48
503,"Final Fantasy XV (PS4)Square Enix, Role-Playing","7,207","1,303,758",21
504,"MineCraft (XOne)Microsoft Game Studios, Misc","7,059","2,062,125",127
505,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","7,057","793,540",30
506,"Battlefield 1 (XOne)Electronic Arts, Shooter","6,895","2,776,717",27
507,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","6,792","563,659",4
508,"For Honor (XOne)Ubisoft, Action","6,527","320,077",10
509,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","6,500","1,725,598",28
510,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","471,302","471,302",1
511,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","55,756","1,128,728",9
512,"Puyo Puyo Tetris (NS)Sega, Puzzle","30,319","30,319",1
513,"Sniper: Ghost Warrior 3 (PS4)City Interactive, Shooter","30,313","30,313",1
514,"Sniper: Ghost Warrior 3 (XOne)City Interactive, Shooter","27,837","27,837",1
515,"Little Nightmares (PS4)Namco Bandai Games, Platform","25,461","25,461",1
516,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","21,163","609,460",8
517,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","20,763","4,955,626",24
518,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","18,495","3,673,613",51
519,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","16,563","531,289",8
520,"1-2-Switch (NS)Nintendo, Party","12,656","126,905",9
521,"Little Nightmares (XOne)Namco Bandai Games, Platform","12,317","12,317",1
522,"Dragon Quest Heroes II: Twin Kings and the Prophecy's End (PS4)Square Enix, Action","11,928","11,928",1
523,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","10,986","1,736,584",29
524,"Overwatch (PS4)Activision, Shooter","9,846","1,112,363",49
525,"Outlast Trinity (PS4)Warner Bros. Interactive Entertainment, Action","9,349","9,349",1
526,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","8,287","686,548",9
527,"Overwatch (XOne)Activision, Shooter","8,286","944,501",49
528,"NieR Automata (PS4)Square Enix, Role-Playing","7,862","134,587",8
529,"NBA 2K17 (PS4)Take-Two Interactive, Sports","7,673","1,916,527",33
530,"Final Fantasy XV (PS4)Square Enix, Role-Playing","7,439","1,311,197",22
531,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","7,142","800,682",31
532,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","6,718","4,268,664",128
533,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","6,517","367,324",6
534,"Persona 5 (PS4)Atlus, Role-Playing","6,484","265,796",4
535,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","6,376","3,073,192",128
536,"NBA 2K17 (XOne)Take-Two Interactive, Sports","6,360","1,417,284",33
537,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","6,292","299,768",6
538,"For Honor (PS4)Ubisoft, Action","6,160","420,105",11
539,"The Last of Us (PS4)Sony Computer Entertainment America, Adventure","5,853","2,066,008",144
540,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","120,630","591,932",2
541,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","53,922","1,182,650",10
542,"Prey (2017) (PS4)Bethesda Softworks, Shooter","38,704","38,704",1
543,"Prey (2017) (XOne)Bethesda Softworks, Shooter","32,300","32,300",1
544,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","19,390","4,975,016",25
545,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","16,428","3,690,041",52
546,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","15,517","624,977",9
547,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","15,098","546,387",9
548,"1-2-Switch (NS)Nintendo, Party","10,774","137,679",10
549,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","10,482","1,747,066",30
550,"Puyo Puyo Tetris (NS)Sega, Puzzle","8,806","39,125",2
551,"Overwatch (XOne)Activision, Shooter","8,409","952,910",50
552,"Overwatch (PS4)Activision, Shooter","8,338","1,120,701",50
553,"NBA 2K17 (XOne)Take-Two Interactive, Sports","8,269","1,425,553",34
554,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","8,167","694,715",10
555,"NBA 2K17 (PS4)Take-Two Interactive, Sports","8,162","1,924,689",34
556,"Little Nightmares (PS4)Namco Bandai Games, Platform","7,983","33,444",2
557,"NieR Automata (PS4)Square Enix, Role-Playing","7,515","142,102",9
558,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","7,413","808,095",32
559,"Marvel's Guardians of the Galaxy: The Telltale Series (PS4)Warner Bros. Interactive Entertainment, Adventure","6,592","6,592",1
560,"For Honor (PS4)Ubisoft, Action","6,073","426,178",12
561,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","5,674","3,078,866",129
562,"Sniper: Ghost Warrior 3 (XOne)City Interactive, Shooter","5,511","33,348",2
563,"Final Fantasy XV (PS4)Square Enix, Role-Playing","5,492","1,316,689",23
564,"Sniper: Ghost Warrior 3 (PS4)City Interactive, Shooter","5,472","35,785",2
565,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","5,342","4,274,006",129
566,"Marvel's Guardians of the Galaxy: The Telltale Series (XOne)Warner Bros. Interactive Entertainment, Adventure","5,289","5,289",1
567,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","5,211","372,535",7
568,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","5,018","481,927",10
569,"Resident Evil VII: Biohazard (PS4)Capcom, Action","4,977","490,812",15
570,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","62,156","654,088",3
571,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","54,058","1,236,708",11
572,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","20,406","4,995,422",26
573,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","16,861","3,706,902",53
