,Game Title,Weekly Sales,All Time Sales,Weeks Out
326,"The Binding of Isaac (NS)Nicalis, Action","23,209","23,209",1
327,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","21,840","4,235,005",20
328,"Final Fantasy XV (PS4)Square Enix, Role-Playing","21,469","4,091,608",16
329,"NBA 2K17 (XOne)Take-Two Interactive, Sports","20,687","1,723,277",27
330,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","619,947","619,947",1
331,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","340,117","340,117",1
332,"Monster Hunter Double Cross (3DS)Capcom, Action","268,540","1,183,473",2
333,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","204,923","1,894,606",4
334,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","158,986","1,454,747",3
335,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","105,406","2,304,379",4
336,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","81,923","751,301",3
337,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","81,022","13,390,512",19
338,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","68,536","781,217",4
339,"Mass Effect: Andromeda (PC)Electronic Arts, Role-Playing","60,805","60,805",1
340,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","55,128","14,529,989",123
341,"Mario Sports Superstars (3DS)Nintendo, Sports","52,949","71,425",3
342,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","38,129","6,988,436",21
343,"1-2-Switch (NS)Nintendo, Party","37,807","325,758",4
344,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","37,168","8,844,151",46
345,"NieR Automata (PS4)Square Enix, Role-Playing","36,449","491,148",5
346,"For Honor (PS4)Ubisoft, Action","34,629","1,067,070",6
347,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","34,331","210,857",3
348,"NBA 2K17 (PS4)Take-Two Interactive, Sports","31,227","3,054,366",28
349,"FIFA 17 (PS4)Electronic Arts, Sports","30,531","10,254,633",26
350,"Overwatch (PS4)Activision, Shooter","30,340","2,888,529",44
351,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","28,228","6,236,975",123
352,"Resident Evil VII: Biohazard (PS4)Capcom, Action","27,867","1,780,066",9
353,"Final Fantasy XV (PS4)Square Enix, Role-Playing","27,047","4,118,655",17
354,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","23,741","4,258,746",21
355,"Battlefield 1 (PS4)Electronic Arts, Shooter","22,381","6,442,953",23
356,"For Honor (XOne)Ubisoft, Action","22,194","504,555",6
357,"Super Bomberman R (NS)Konami Digital Entertainment, Puzzle","21,282","210,129",4
358,"NBA 2K17 (XOne)Take-Two Interactive, Sports","20,722","1,743,999",28
359,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","20,684","2,192,590",26
360,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","612,291","612,291",1
361,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","271,296","365,885",4
362,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","208,275","2,102,881",5
363,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","162,328","782,275",2
364,"Monster Hunter Double Cross (3DS)Capcom, Action","129,842","1,313,315",3
365,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","116,279","1,571,026",4
366,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","78,678","2,383,057",5
367,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","78,483","418,600",2
368,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","77,627","13,468,139",20
369,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","58,551","809,852",4
370,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","55,966","837,183",5
371,"Mario Sports Superstars (3DS)Nintendo, Sports","51,432","122,857",4
372,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","50,477","14,580,466",124
373,"1-2-Switch (NS)Nintendo, Party","46,428","372,186",5
374,"Musou Stars (PS4)Tecmo Koei, Action","41,338","41,338",1
375,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","38,392","8,882,543",47
376,"FIFA 17 (PS4)Electronic Arts, Sports","32,501","10,287,134",27
377,"Blue Reflection: Maboroshi ni Mau - Shoujo no Ken (PS4)Tecmo Koei, Role-Playing","32,218","32,218",1
378,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","31,847","7,020,283",22
379,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","31,157","2,555,614",70
380,"NieR Automata (PS4)Square Enix, Role-Playing","29,774","520,922",6
381,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","28,065","6,265,040",124
382,"NBA 2K17 (PS4)Take-Two Interactive, Sports","27,544","3,081,910",29
383,"Battlefield 1 (PS4)Electronic Arts, Shooter","27,454","6,470,407",24
384,"Battlefield 1 (XOne)Electronic Arts, Shooter","27,448","4,559,641",24
385,"Super Bomberman R (NS)Konami Digital Entertainment, Puzzle","27,316","237,445",5
386,"For Honor (PS4)Ubisoft, Action","26,579","1,093,649",7
387,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","25,248","236,105",4
388,"Resident Evil VII: Biohazard (PS4)Capcom, Action","23,361","1,803,427",10
389,"NBA 2K17 (XOne)Take-Two Interactive, Sports","23,082","1,767,081",29
390,"Persona 5 (PS4)Deep Silver, Role-Playing","382,898","783,599",30
391,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","149,019","2,251,900",6
392,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","109,220","721,511",2
393,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","88,043","1,659,069",5
394,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","80,029","445,914",5
395,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","75,728","858,003",3
396,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","70,089","13,538,228",21
397,"Monster Hunter Double Cross (3DS)Capcom, Action","67,133","1,380,448",4
398,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","62,759","2,445,816",6
399,"Yokai Watch 2 Ganso/Honke (3DS)Nintendo, Role-Playing","60,691","3,429,858",144
400,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","51,439","8,933,982",48
401,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","49,064","858,916",5
402,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","49,058","14,629,524",125
403,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","42,155","879,338",6
404,"1-2-Switch (NS)Nintendo, Party","41,116","413,302",6
405,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","40,512","459,112",3
406,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","38,842","274,947",5
407,"Persona 5 (PS3)Atlus, Role-Playing","38,574","169,971",30
408,"LEGO City Undercover (NS)Warner Bros. Interactive Entertainment, Platform","32,856","32,856",1
409,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","31,050","7,051,333",23
410,"FIFA 17 (PS4)Electronic Arts, Sports","30,708","10,317,842",28
411,"Mario Sports Superstars (3DS)Nintendo, Sports","29,327","152,184",5
412,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","27,418","6,292,458",125
413,"NieR Automata (PS4)Square Enix, Role-Playing","26,806","547,728",7
414,"NBA 2K17 (PS4)Take-Two Interactive, Sports","25,198","3,107,108",30
415,"LEGO City Undercover (PS4)Warner Bros. Interactive Entertainment, Platform","23,980","23,980",1
416,"Battlefield 1 (PS4)Electronic Arts, Shooter","23,956","6,494,363",25
417,"Battlefield 1 (XOne)Electronic Arts, Shooter","22,325","4,581,966",25
418,"Super Bomberman R (NS)Konami Digital Entertainment, Puzzle","22,317","259,762",6
419,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","21,983","2,237,569",28
420,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","122,750","2,374,650",7
421,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","73,602","1,732,671",6
422,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","59,863","13,598,091",22
423,"Yooka-Laylee (PS4)Sold Out, Platform","57,411","57,411",1
424,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","55,478","2,501,294",7
425,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","50,201","8,984,183",49
426,"Persona 5 (PS4)Deep Silver, Role-Playing","47,204","830,803",31
427,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","44,362","14,673,886",126
428,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","44,067","902,070",4
429,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","41,598","900,514",6
430,"Monster Hunter Double Cross (3DS)Capcom, Action","40,897","1,421,345",5
431,"1-2-Switch (NS)Nintendo, Party","38,653","451,955",7
432,"FIFA 17 (PS4)Electronic Arts, Sports","34,402","10,352,244",29
433,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","33,862","479,776",6
434,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","31,203","910,541",7
435,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","30,618","7,081,951",24
436,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","29,426","304,373",6
437,"NieR Automata (PS4)Square Enix, Role-Playing","25,263","572,991",8
438,"MLB The Show 17 (PS4)Sony Interactive Entertainment, Sports","24,818","746,329",3
439,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","23,996","6,316,454",126
440,"NBA 2K17 (PS4)Take-Two Interactive, Sports","22,449","3,129,557",31
441,"Yooka-Laylee (XOne)Sold Out, Platform","20,834","20,834",1
442,"Yokai Watch 2 Ganso/Honke (3DS)Nintendo, Role-Playing","20,822","3,450,680",145
443,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","19,870","2,257,439",29
444,"Battlefield 1 (PS4)Electronic Arts, Shooter","19,797","6,514,160",26
445,"For Honor (PS4)Ubisoft, Action","19,402","1,133,188",9
446,"Final Fantasy XV (PS4)Square Enix, Role-Playing","19,204","4,179,382",20
447,"Overwatch (PS4)Activision, Shooter","19,104","2,949,836",47
448,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","18,867","477,979",4
449,"Stardew Valley (PS4)505 Games, Simulation","18,660","18,660",1
450,"Fire Emblem Echoes: Shadows of Valentia (3DS)Nintendo, Role-Playing","133,579","133,579",1
451,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","81,851","2,456,501",8
452,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","71,790","1,804,461",7
453,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","48,007","13,646,098",23
454,"Pro Baseball Famista Climax (3DS)Namco Bandai Games, Sports","45,089","45,089",1
455,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","44,741","2,546,035",8
456,"Dark Souls III (PS4)Namco Bandai Games, Role-Playing","40,958","1,885,785",57
457,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","40,184","940,698",7
458,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","38,546","9,022,729",50
459,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","31,707","14,705,593",127
460,"1-2-Switch (NS)Nintendo, Party","30,183","482,138",8
461,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","28,777","7,110,728",25
462,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","28,563","930,633",5
463,"Dungeon Travelers 2-2: The Maiden Who Fell into Darkness and the Book of Beginnings (PSV)Aquaplus, Role-Playing","27,325","27,325",1
464,"Monster Hunter Double Cross (3DS)Capcom, Action","26,979","1,448,324",6
465,"NieR Automata (PS4)Square Enix, Role-Playing","24,740","597,731",9
466,"FIFA 17 (PS4)Electronic Arts, Sports","24,404","10,376,648",30
467,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","19,771","324,144",7
468,"Overwatch (PS4)Activision, Shooter","19,690","2,969,526",48
469,"Persona 5 (PS4)Deep Silver, Role-Playing","19,149","849,952",32
470,"NBA 2K17 (PS4)Take-Two Interactive, Sports","19,121","3,148,678",32
471,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","18,963","929,504",8
472,"Deformers (PS4)Ready at Dawn, Action","18,310","18,310",1
473,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","17,896","497,672",7
474,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","17,503","2,608,476",73
475,"Final Fantasy XV (PS4)Square Enix, Role-Playing","17,309","4,196,691",21
476,"Battlefield 1 (PS4)Electronic Arts, Shooter","16,703","6,530,863",27
477,"For Honor (PS4)Ubisoft, Action","15,950","1,149,138",10
478,"NBA 2K17 (XOne)Take-Two Interactive, Sports","15,851","1,814,986",32
479,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","15,271","6,331,725",127
480,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","1,261,073","1,261,073",1
481,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","122,204","2,578,705",9
482,"Dragon Ball Heroes: Ultimate Mission X (3DS)Namco Bandai Games, Misc","96,780","96,780",1
483,"Sniper: Ghost Warrior 3 (PS4)City Interactive, Shooter","82,435","82,435",1
484,"Little Nightmares (PS4)Namco Bandai Games, Platform","71,650","71,650",1
485,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","58,145","1,862,606",8
486,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","48,955","13,695,053",24
487,"Puyo Puyo Tetris (NS)Sega, Puzzle","47,125","78,336",9
488,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","46,101","2,592,136",9
489,"Sniper: Ghost Warrior 3 (XOne)City Interactive, Shooter","45,810","45,810",1
490,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","37,819","14,743,412",128
491,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","34,115","9,056,844",51
492,"1-2-Switch (NS)Nintendo, Party","32,614","514,752",9
493,"Outlast Trinity (PS4)Warner Bros. Interactive Entertainment, Action","31,967","31,967",1
494,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","29,623","7,140,351",26
495,"NieR Automata (PS4)Square Enix, Role-Playing","28,236","625,967",10
496,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","27,964","968,662",8
497,"Monster Hunter Double Cross (3DS)Capcom, Action","26,800","1,475,124",7
498,"Dragon Quest Heroes II: Twin Kings and the Prophecy's End (PS4)Square Enix, Action","24,794","324,566",49
499,"Fire Emblem Echoes: Shadows of Valentia (3DS)Nintendo, Role-Playing","24,473","158,052",2
500,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","24,196","954,829",6
501,"Overwatch (PS4)Activision, Shooter","22,184","2,991,710",49
502,"FIFA 17 (PS4)Electronic Arts, Sports","22,017","10,398,665",31
503,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","20,508","2,628,984",74
504,"Little Nightmares (XOne)Namco Bandai Games, Platform","20,242","20,242",1
505,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","19,768","343,912",8
506,"Dark Souls III (PS4)Namco Bandai Games, Role-Playing","19,373","1,905,158",58
507,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","18,658","2,290,893",31
508,"Final Fantasy XV (PS4)Square Enix, Role-Playing","17,835","4,214,526",22
509,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","17,403","6,349,128",128
510,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","340,083","1,601,156",2
511,"Prey (2017) (PS4)Bethesda Softworks, Shooter","121,579","121,579",1
512,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","114,886","2,693,591",10
513,"Prey (2017) (XOne)Bethesda Softworks, Shooter","58,518","58,518",1
514,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","48,899","13,743,952",25
515,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","46,369","1,908,975",9
516,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","43,230","2,635,366",10
517,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","39,845","14,783,257",129
518,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","32,626","9,089,470",52
519,"Dragon Ball Heroes: Ultimate Mission X (3DS)Namco Bandai Games, Misc","32,329","129,109",2
520,"1-2-Switch (NS)Nintendo, Party","29,086","543,838",10
521,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","28,932","7,169,283",27
522,"Monster Hunter Double Cross (3DS)Capcom, Action","27,868","1,502,992",8
523,"Little Nightmares (PS4)Namco Bandai Games, Platform","27,523","99,173",2
524,"NieR Automata (PS4)Square Enix, Role-Playing","27,517","653,484",11
525,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","24,271","992,933",9
526,"Sniper: Ghost Warrior 3 (PS4)City Interactive, Shooter","20,791","103,226",2
527,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","20,102","2,310,995",32
528,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","19,380","974,209",7
529,"FIFA 17 (PS4)Electronic Arts, Sports","19,239","10,417,904",32
530,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","18,879","362,791",9
531,"Overwatch (PS4)Activision, Shooter","18,732","3,010,442",50
532,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","18,443","2,647,427",75
533,"Mario Kart (3DS)Nintendo, Racing","17,360","13,724,401",284
534,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","17,027","6,366,155",129
535,"Gears of War 4 (XOne)Microsoft Studios, Shooter","16,600","2,921,943",30
536,"Puyo Puyo Tetris (NS)Sega, Puzzle","16,546","94,882",10
537,"NBA 2K17 (PS4)Take-Two Interactive, Sports","16,230","3,179,344",34
538,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","15,804","961,213",10
539,"Battlefield 1 (PS4)Electronic Arts, Shooter","15,626","6,560,530",29
540,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","165,599","1,766,755",3
541,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","105,637","2,799,228",11
542,"Prey (2017) (PS4)Bethesda Softworks, Shooter","61,897","183,476",2
543,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","46,718","13,790,670",26
544,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","41,899","1,950,874",10
545,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","40,322","14,823,579",130
546,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","36,801","2,672,167",11
547,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","30,505","9,119,975",53
548,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","25,982","7,195,265",28
549,"NieR Automata (PS4)Square Enix, Role-Playing","24,388","677,872",12
550,"Prey (2017) (XOne)Bethesda Softworks, Shooter","22,273","80,791",2
551,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","21,569","1,014,502",10
552,"FIFA 17 (PS4)Electronic Arts, Sports","20,535","10,438,439",33
553,"1-2-Switch (NS)Nintendo, Party","18,262","562,100",11
554,"Overwatch (PS4)Activision, Shooter","18,132","3,028,574",51
555,"Persona 5 (PS4)Deep Silver, Role-Playing","17,350","896,331",35
556,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","17,229","380,020",10
557,"NBA 2K17 (PS4)Take-Two Interactive, Sports","17,171","3,196,515",35
558,"Mario Kart (3DS)Nintendo, Racing","16,584","13,740,985",285
559,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","16,477","2,663,904",76
560,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","16,333","6,382,488",130
561,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","16,221","2,327,216",33
562,"Monster Hunter Double Cross (3DS)Capcom, Action","16,043","1,519,035",9
563,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","15,543","542,098",10
